Project Id,Project Name,Project Description,Budget,Amount Spent,Project Stage,Website,Location Id,Category Id,Project Image,Icon,Thumb,Budget Indicator,Budget Indicator Narrative,Schedule Indicator,Schedule Indicator Narrative,Project Start Date,Project End Date,CurrentSCGoal,Move Seattle,Levy,CurrentADGoal
TC36725019,Holman Rd NW and 13th Ave NW New Signal,The project will construct an at-grade pedestrian signal with two marked crosswalks and bicycle detection at the Holman Road NW and 13th Ave NW/NW 92nd St intersection.,1245464,1035847,S5,https://www.seattle.gov/transportation/NSFHolman.htm,L6,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36725019.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,"The project is more than 30 days beyond the original construction completion date of Nov 2018 due to a protracted contractor submittal process, issues in utility coordination with permitting, weather delays, Local 302 union strike, and material procurement.",2018-04-04T00:00:00.000,2019-08-29T00:00:00.000,2018-11-30T00:00:00.000,True,1,2018-11-30T00:00:00.000
TC36748001,Madison Street Bus Rapid Transit,"This project is a full-featured bus rapid transit project on Madison Street from 1st Avenue in downtown to Martin Luther King Jr. Way East, in Madison Valley. The purpose of the project is to improve transit capacity, travel time, reliability, connectivity, comfort, visibility and legibility in the Madison corridor, while also making related improvements to pedestrian and bicycle access as well as the streetscape and public realm. In so doing, the project would improve overall mobility in a dense and rapidly developing corridor that spans diverse neighborhood districts from Center City to First Hill, Capitol Hill, the Central Area, and east to Madison Valley.",121184309.8,15600000,S2,http://www.seattle.gov/transportation/madisonbrt.htm,"L3,L7",C2,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36748001.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Transit.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Transit.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Dec 2020 due to delay in the federal grant being executed and the environmental and risk assessment processes.,2020-05-15T00:00:00.000,2022-08-10T00:00:00.000,2020-12-16T00:00:00.000,True,1,2020-12-16T00:00:00.000
TC36676065,N 34th St Mobility Improvements,This project will deliver mobility improvements from N 34th St between Fremont Ave N and Stone Way N. This project aligns with both the freight and bicycle master plans by enhancing bicycle safety for all ages and abilities while preserving freight access on N 34th St.,2141328,391000,S2,https://www.seattle.gov/transportation/projects-and-programs/programs/bike-program/protected-bike-lanes/n-34th-st-mobility-improvements,"L4,L6",C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36676065.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Aug 2020 due to the obligation of the grant funding.,2020-03-30T00:00:00.000,2020-10-16T00:00:00.000,2020-08-13T00:00:00.000,True,1,2020-08-13T00:00:00.000
TC367900,NE 43rd St Improvements,"This project will implement streetscape and pedestrian improvements on NE 43rd Street, between Brooklyn Ave and 15th Ave NE, to improve access to the Link Light Rail station, which is scheduled to open in 2021. The project will transform the operation of NE 43rd St between Brooklyn Ave NE and University Way NE to one-way westbound transit-only travel and between University Way NE and 15th Ave NE to one-way westbound, all vehicle travel. The roadway will be optimized for pedestrians with a curb-less roadway section, widened sidewalks, pedestrian illumination, bio-retention and rain gardens. A protected bike lane will be provided for eastbound bike traffic and westbound bicycle traffic will share the travel lane with westbound traffic. A left-turn pocket will be constructed on 15th Ave NE to enable northbound buses to turn left onto westbound NE 43rd St.",5397335,888780,S2,http://www.seattle.gov/transportation/projects-and-programs/programs/pedestrian-program/ne-43rd-street-improvements,L4,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC367900.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,"The project is more than 30 days beyond the original construction completion date of Dec 2020 due to work needed to incorporate design requirements for the Seattle Fire Department and to add transit improvements to the project scope and due to additional scope including conduit installation, bike lanes and soil cells.",2020-04-08T00:00:00.000,2021-02-16T00:00:00.000,2020-12-24T00:00:00.000,False,,2020-12-24T00:00:00.000
TC36725014,NE 70th St and I-5 Crossing Improvements,"The project will create continuous pedestrian and bicycle facilities along this corridor. In addition to existing sidewalks, this project will establish a painted walkway on the north side of the bridge overpass and protected bicycle lanes on both sides of the street from 6th Ave NE to 8th Ave NE, and on the south side of the street between 8th Ave NE and 12th Ave NE.",828306.25,721343,S5,https://www.seattle.gov/transportation/NSFNE70overpass.htm,"L4,L6",C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36725014.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,"The project is more than 30 days beyond the original construction completion date of Nov 2018 due to a protracted contractor submittal process, issues in utility coordination with permitting, weather delays, Local 302 union strike, and material procurement.",2018-04-04T00:00:00.000,2019-08-29T00:00:00.000,2018-11-30T00:00:00.000,True,1,2018-11-30T00:00:00.000
TC36676055,Neighborhood Greenway - S King St,"Project is on S King St/S Weller St, from 5th Ave S to 20th Place S. Includes all signs, markings, speed humps,  and sidewalk/pavement repair. Includes new signal at Rainier Ave S and S King St. Includes paint and post interim improvements at 12 Ave S and S King St.",4242918,3310573,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/greenways-program/s-king-st,"L2,L3",C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36676055.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Nov 2019 due to an increase in scope of work and delay in procurement of signal poles.,2019-04-03T00:00:00.000,2020-02-12T00:00:00.000,2019-12-13T00:00:00.000,True,1,2019-12-13T00:00:00.000
TC36760020,New Sidewalks - 2020 Package,"The project will construct new sidewalks along the east side of 30th Ave NE between NE 137th St and NE 143rd St. New sidewalks, in place of a temporary walkway, will be constructed along the east side of 8th Ave S between S Southern St and S Sullivan St. Some spot sidewalk replacement will also occur on the west side of 8th Ave S.",4767675,595711,S2,http://www.seattle.gov/transportation/projects-and-programs/programs/pedestrian-program/sidewalk-development-program,"L1,L2,L5",C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36760020.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2020-02-19T00:00:00.000,2020-12-07T00:00:00.000,2020-12-07T00:00:00.000,True,1,2020-12-07T00:00:00.000
TC36676049,North Seattle - Crown Hill to Northgate,"The project will implement a family-friendly route for walking and biking between Crown Hill and Northgate, connecting the 17th Ave NW neighborhood greenway in Ballard to the future pedestrian and bicycle bridge over I-5. Work will include spot pavement repair, speed humps, crossing improvements, Americans with Disabilities Act (ADA) compliant curb ramps, signs, and markings.",3824146.85,3623314,S5,http://www.seattle.gov/transportation/NSeattleSafety.htm,"L5,L6",C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36676049.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,"The project is more than 30 days beyond the original construction completion date of Nov 2018 due to a protracted contractor submittal process, issues in utility coordination with permitting, weather delays, Local 302 union strike, and material procurement.",2018-04-04T00:00:00.000,2019-08-29T00:00:00.000,2018-11-30T00:00:00.000,True,1,2018-11-30T00:00:00.000
TC36735001,Northgate Bridge and Cycle Track - Northgate Bridge,"This project constructs a new pedestrian and bike bridge over I-5 in Northgate to improve connections between the east and west sides of the community and to maximize the use of transit facilities, including the King County Transit Center and the future Sound Transit Link light rail station.",41249652,9800000,S4,http://www.seattle.gov/transportation/northgatepedbridge.htm,L5,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36735001.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of May 2020 due to environmental permitting and multiple design changes.,2019-05-22T00:00:00.000,2021-08-31T00:00:00.000,2020-12-31T00:00:00.000,True,1,2020-12-31T00:00:00.000
TR36775001,Pier 62 Rebuild/Alaskan Way and Habitat Improvements,"The project is the first phase of a Pier 62/63 reconstruction, which will rebuild the southern half of the pier (Pier 62) and retain the northern half (Pier 63) in place. This will include replacing the aging wood pilings and deck for Pier 62, retaining the existing size and shape of both piers. The rebuild will also provide new railings, lighting, utilities and a floating dock. The southern half will be constructed at the same time as the segment of the seawall replacement adjacent to Pier 62/63.",48585000,35991718,S4,https://www.waterfrontseattle.org/construction/north,L7,C11,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TR36775001.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Waterfront.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Waterfront.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2017-06-02T00:00:00.000,2020-03-02T00:00:00.000,2020-03-02T00:00:00.000,False,,2020-03-02T00:00:00.000
TC36767021,Pinehurst Way NE and NE 117th St Intersection and Sidewalk,"The project will complete new sidewalk networks to provide safer pedestrian routes in the vicinity of Hazel Wolfe Elementary. Two new blocks of sidewalks will be installed on the south side of 117th Ave NE, between Roosevelt Way NE and 12th Ave NE. The intersection of 117th Ave NE/Pinehurst Way NE/15th Ave NE will be improved with new curb ramps, crossing islands, crosswalks, bike markings, signals for all intersection legs, signal back plates, and turn restrictions. Existing damaged and non-standard sidewalks will be replaced in the project vicinity along Pinehurst Way NE, Roosevelt Way NE, and 15th Ave NE.",4642594,467376,S2,http://www.seattle.gov/transportation/projects-and-programs/programs/pedestrian-program/pinehurst-way-ne-and-ne-117th-st-intersection-and-sidewalk-project,"L3,L5",C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36767021.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,"The project is more than 30 days beyond the original construction completion date of Apr 2021 due to incorporation of potholing and the signal point of service update in the design, and unforeseen complexity of the right-of-way coordination and associated required Federal certification.",2020-06-15T00:00:00.000,2021-06-18T00:00:00.000,2021-04-27T00:00:00.000,True,1,2021-04-27T00:00:00.000
TC36760040,Rainier Ave S and S Graham St Sidewalks,"This project will construct a curb bulb with new curb ramps and a raised crosswalk at the northwest corner slip lane at Rainier Ave S & S Graham St; install new curb ramps on all four corners of S Graham St & 46th Ave S; create a additional sidewalk and plaza area with new and expanded paving on the bus stop island between Rainier Ave S, S Graham St, and 46th Ave S; and install new curb bulbs, ramps, and a raised crosswalk at Rainier Ave S & 46th Ave S. 46th Ave S between Rainier Ave S and S Graham St will become northbound for transit only.",1101471,821242,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/pedestrian-program/sidewalk-development-program,L2,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36760040.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2019-05-15T00:00:00.000,2020-07-29T00:00:00.000,2020-07-29T00:00:00.000,True,1,2020-07-29T00:00:00.000
TC36551007,Rainier Ave S Landslide Mitigation,"Since 2001, the segments of sidewalk along this stretch of road has been covered with surface slide debris from the adjacent steep slopes.  Although the sidewalk on the east side of the roadway is functional, pedestrians walk along the debris instead of crossing the street and using the other sidewalk.  The intent of this project is to recover the sidewalk by removing the vegetation and dirt to expose the existing side in conjunction with the following long term mitigation: re-grading of portions of the slope adjacent to the back of sidewalk, construction of gravity catchment walls, and construction of soldier pile catchment walls.",3477131,1100000,S4,http://www.seattle.gov/transportation/rainierhazardmitigation,L2,C6,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36551007.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2019-07-24T00:00:00.000,2020-05-21T00:00:00.000,2020-05-21T00:00:00.000,False,,2020-05-21T00:00:00.000
TC36767020,Rainier Beach Area Safe Routes to School,"This project will provide safer, more accessible pedestrian routes to multiple schools in the Rainier Beach neighborhood.  Improvements are planned at two locations.  The first location is S Kenyon St and S Kenyon Way from 37th Ave S to 39th Ave S.  Sidewalks will be constructed on the north side of the street with a midblock raised crosswalk installed at Wing Luke Elementary School.  Pedestrian/bike connections to the Chief Stealth Trail will be constructed.  The second location is at the Rainier Ave S/S Rose St intersection.  A curb bulb will be constructed on the SE corner to straighten the skewed crosswalk across Rainier Ave S.",2541182,470201,S2,http://www.seattle.gov/transportation/srts,"L1,L2,L3,L5",C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36767020.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2020-03-18T00:00:00.000,2020-12-21T00:00:00.000,2020-12-21T00:00:00.000,True,1,2020-12-21T00:00:00.000
TC36615002,S Lander St Bridge,"The S Lander St Bridge project will construct a bridge over the railroad tracks on S Lander St between 1st Ave S and 4th Ave S. This crossing will provide a roadway unimpeded by rail operations, improve safety, and relieve congestion in Seattle's SoDo neighborhood.",96648038,42800000,S4,http://www.seattle.gov/transportation/lander_bridge.htm,L2,C4,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36615002.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Feb 2020 due to delayed delivery of the watermain pipe; work platform design and installation; operation union strike; and non-working weather days due to snow.,2017-08-16T00:00:00.000,2020-09-15T00:00:00.000,2020-02-11T00:00:00.000,True,1,2020-02-11T00:00:00.000
TC36767019,Safe Routes to School -  Lowell Elementary and Edmond S Meany Middle School,"This project will create a Neighborhood Greenway between Lowell Elementary School and Meany Middle School along E Roy St, 13th Ave E, and E Republican St. Work will include installation of bike legends (sharrows) throughout the route, new speed humps, speed cushions, and pavement repair. In addition, the project will construct curb ramps at 12th Ave E and E Roy St, 15th Ave E & E Republican St, E Republican St & 19th Ave E, 12th Ave E & E Harrison St, and on the center diverter at 17th Ave E & E Republican St. New curb bulbs and ramps will also be built on 12th Ave E & E Harrison St and E Harrison St & 15th Ave E, along with raised crosswalks on the east and west legs of the E Harrison St & 15th Ave E intersection.",2977152,594149,S4,http://www.seattle.gov/transportation/projects-and-programs/safety-first/safe-routes-to-school,L3,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36767019.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT3,"The cost estimate is more than 10% over its original cost estimate of $1.6M due to design refinements and a late addition of a water main replacement, and due to contractor bid came in higher than estimated.",STAT3,"The project is more than 30 days beyond the original construction completion date of Dec 2019 due to design refinements and a late addition of a water main replacement, and due to delay in procurement of signal poles.",2019-05-15T00:00:00.000,2020-07-29T00:00:00.000,2019-12-09T00:00:00.000,True,1,2019-12-09T00:00:00.000
TC36760039,Stone Way N and N 41st St Sidewalks,This project will construct curb bulbs with 10 new curb ramps on all four corners of the intersection of Stone Way N and N 41st St to reduce pedestrian crossing distance across Stone Way N. This project also constructs a driveway north of the existing crosswalk on the east side of Stone Way N.,1155457,499878,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/pedestrian-program/sidewalk-development-program,L4,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36760039.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT3,"The cost estimate is more than 10% over its original cost estimate of $760,000 due to design refinements and a late addition of a water main replacement, and due to contractor bid came in higher than estimated.",STAT3,"The project is more than 30 days beyond the original construction completion date of Dec 2019 due to design refinements and a late addition of a water main replacement, and due to delay in procurement of signal poles.",2019-05-15T00:00:00.000,2020-07-29T00:00:00.000,2019-12-09T00:00:00.000,True,1,2019-12-09T00:00:00.000
TC36752029,SW Roxbury St & Olson Pl SW Intersection Revision,"The Roxbury and Olson Intersection Improvements project will greatly increase safety around the intersection for all users. The project involves a new pedestrian signal at the current slip lane, and improvements to crosswalks, curb ramps, and the existing signal.",2052563,121000,S3,https://www.seattle.gov/visionzero/projects,L1,C6,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36752029.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Dec 2020 due to delay in the excution of an interagency agreement.,2020-01-29T00:00:00.000,2021-03-19T00:00:00.000,2020-12-14T00:00:00.000,True,1,2020-12-14T00:00:00.000
TC36686049,Transit Spot Improvements - Package 1,"The project will construct transit spot improvements at two locations: N Midvale Pl, N 45th St, & Stone Way N, and N 36th St & Phinney Ave N. The project will extend the existing westbound transit only lane between along N 45th St between N Midvale Pl and Stone Way N.  Improvements will include Rectangular Rapid Flash Beacon installation, relocation of a crosswalk on N Midvale Pl, and installation of a new crosswalk on N 45th St. N 45th St between Midvale Ave N and N Midvale Pl will be restricted to eastbound travel only. A bus bulb and concrete roadway panels will be constructed at N 36th St and Phinney Ave N.",1507757,211125,S3,http://www.seattle.gov/transportation/projects-and-programs/current-projects/capital-projects-dashboard-landing-page,"L4,L6",C2,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36686049.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Transit.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Transit.png,STAT2,The cost estimate is 5% to 10% over its original cost estimate of $1.4M due to the addition of a pole foundation to the scope and concrete specification changes.,STAT3,The project is more than 30 days beyond the original construction completion date of Jun 2020 due to incorporating King County Metro’s design requirements into the project scope.,2020-01-29T00:00:00.000,2020-07-29T00:00:00.000,2020-06-01T00:00:00.000,True,1,2020-06-01T00:00:00.000
TC36752028,Vision Zero - 12th Ave South,"Construct safety enhancements on 12 Ave S between S King St and S Charles St, including at the intersections of S Weller St and S Charles St. Construct a Protected Bike Lane along this segment of 12 Ave S to connect the Mountains to Sound Trail and Beacon Hill neighborhood to Little Saigon and the Chinatown International District.",3695255,450000,S2,https://www.seattle.gov/transportation/projects-and-programs/safety-first/vision-zero/projects/12th-ave,"L2,L3",C6,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36752028.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2020-03-17T00:00:00.000,2020-12-04T00:00:00.000,2020-12-08T00:00:00.000,True,1,2020-12-08T00:00:00.000
TC36742005,Vision Zero - 23rd Ave E,"This project constructs new traffic signals, parking modifications, new curb ramps, and traffic calming, speed reduction, pedestrian safety, and transit stop improvements within the project area on 23rd Ave E/24th Ave E, between E Roanoke Street to E John Street. The project includes several improvements along the corridor including a new half signal and associated curb ramp improvements at E Lynn St, protected eastbound left-turn signal phase at 23rd Ave E/E John St., two striped curb bulbs at 24th Ave E/E Louisa St and 23rd Ave E/E Ward St., and eight bus stop amenity improvements along the entire length of the project.",5104870,1064931.64,S2,http://www.seattle.gov/visionzero/projects/23rd-ave-e,L3,C3,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36742005.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Corridor.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Corridor.png,STAT1,The project is on budget.,STAT2,The project is 1-30 days beyond the original construction completion date of Mar 2021  due to the addition of signal and sidewalk improvements to the project scope.,2020-04-01T00:00:00.000,2021-04-08T00:00:00.000,2021-04-01T00:00:00.000,True,1,2021-04-01T00:00:00.000
TC36752015,Vision Zero - Sand Point Way Safety Project,This project will reduce collisions and speeds on Sand Point Way NE via rechannelization and enhance pedestrian crossings along the corridor.  Approximate project limits are between NE 125th St and NE 58th St (subject to change).,3531000,642917,S2,https://www.seattle.gov/transportation/projects-and-programs/safety-first/vision-zero/projects/sand-point-way-ne-vision-zero-project,L4,C6,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36752015.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of May 2020 due to coordinating with adjacent utility and construction projects.,2020-02-14T00:00:00.000,2020-10-06T00:00:00.000,2020-05-28T00:00:00.000,True,1,2020-05-28T00:00:00.000
TC36730004,W Howe St Bridge Seismic Retrofit Project,"The project will seismically retrofit the W Howe St Bridge. Anticipated construction work may include seismic restrainers, column jacketing, and/or beam seat extensions.",4193993,950000,S4,https://www.seattle.gov/transportation/projects-and-programs/programs/bridges-stairs-and-other-structures/bridges/w-howe-st-bridge,L7,C4,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36730004.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Dec 2019 due to the merging of the project with a bridge painting project and a protracted granting process and construction submittal process.,2019-05-15T00:00:00.000,2020-12-02T00:00:00.000,2019-12-20T00:00:00.000,True,1,2019-12-20T00:00:00.000
WF12345601,Waterfront Seattle - Main Corridor,"This project includes design and construction of a rebuilt Alaskan Way and a new Elliott Way, a landscaped pedestrian promenade and two-way bike path adjacent to the water, and improvements to Columbia and Seneca streets in place of the existing viaduct on-ramps at First Avenue. This project will serve all modes of travel and provide clear and safe pedestrian crossings and signalized intersections.",362600000,115490671,S4,https://www.waterfrontseattle.org/construction/construction-overview,L7,C11,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/WF12345601.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Waterfront.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Waterfront.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2018-11-07T00:00:00.000,2023-09-01T00:00:00.000,2023-09-01T00:00:00.000,False,,2023-09-01T00:00:00.000
WF12345602,Waterfront Seattle - Overlook Walk and East/West Connections,"This project improves connections between center city neighborhoods and the waterfront. The Overlook Walk is a new, accessible pedestrian connection between the Pike Place Market and the waterfront. It provides an elevated pedestrian crossing over Alaskan Way, and includes seating, greenspace, and views of Elliott Bay. This project will also improve several east/west streets including:  Bell Street, Union Street, Pike Street, Pine Street, Main Street, Washington Street, and Railroad Way.",180900000,13506089,S2,https://www.waterfrontseattle.org/construction/construction-overview,L7,C11,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/WF12345602.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Waterfront.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Waterfront.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2021-03-30T00:00:00.000,2023-06-30T00:00:00.000,2023-06-30T00:00:00.000,False,,2023-06-30T00:00:00.000
TC36676056,West Seattle Neighborhood Greenway Phase 2,"The West Seattle Neighborhood Greenway Phase 2 project will construct neighborhood greenway improvements in West Seattle. Phase 2 of the project will be between SW Edmunds Street and 34th Ave SW along 42nd Ave SW, SW Findlay Street, 38th Ave SW and SW Graham Street. Project work includes sidewalk and pavement replacement and repair, bulbs, curb ramps, drainage, traffic signals, bicycle detection, channelization, and signage improvements.",2746740,237603.29,S2,http://www.seattle.gov/transportation/WSeattleGreenway.htm,L1,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Oct 2020 due to the obligation of the grant funding.,2020-03-25T00:00:00.000,2020-11-17T00:00:00.000,2020-09-10T00:00:00.000,True,1,2020-09-10T00:00:00.000
